id	table_id	utterance	context	targetValue
nt-666	14	untuk anak usia 9 hingga 18 tahun, tahun manakah yang memiliki total asupan gula harian keseluruhan lebih rendah, tahun 2004 atau 2015?	csv/200-csv/14.csv	2015
nt-1783	2590	jenis kasus manakah yang lebih kecil kemungkinannya untuk mengakibatkan hukuman tahanan? kasus non-ipv atau kasus ipv?	csv/200-csv/2590.csv	kasus kekerasan pasangan intim (ipv).
nt-1121	1892	berapa persen wanita di negara pertama yang berusia 65 tahun ke atas?	csv/200-csv/1892.csv	6.0
nt-0	1000	mana yang memiliki proporsi penerimaan lebih tinggi pada program sponsor keluarga, perempuan atau laki-laki?	csv/200-csv/1000.csv	laki-laki
nt-1030	1853	seberapa besar peningkatan tingkat partisipasi jika semua faktor dipertimbangkan secara bersamaan dalam model?	csv/200-csv/1853.csv	7.8
nt-1637	2387	berapa banyak orang Kanada yang saat ini bekerja di lingkungan bising selama periode 2012 hingga 2015?	csv/200-csv/2387.csv	3550.0
nt-344	120	berapa persentase peningkatan pekerjaan budaya di wilayah barat laut pada tahun 2014?	csv/200-csv/120.csv	5.2
nt-181	1177	berapa jumlah rata-rata remaja yang diawasi di lembaga pemasyarakatan di semua yurisdiksi per hari pada tahun 2017/2018?	csv/200-csv/1177.csv	7052.0
nt-759	1505	pada saat berapa tingkat kekerasan seksual pada orang yang pernah menjadi tunawisma lebih tinggi dibandingkan dengan tingkat mereka yang tidak pernah menjadi tunawisma?	csv/200-csv/1505.csv	3
nt-1153	19	berapa hektar rata-rata yang dilaporkan oleh operator pertanian laki-laki yang menyewa atau menyewakan lahan yang dipinjam?	csv/200-csv/19.csv	818.0
nt-254	1181	berapa persentase lulusan sarjana yang pernah mengikuti wil?	csv/200-csv/1181.csv	48.7
nt-1859	2665	berapa persentase keluarga kelahiran Kanada yang memiliki properti tempat tinggal di toronto pada tahun 2016?	csv/200-csv/2665.csv	65.1
nt-471	1242	berapa banyak insiden KUHP non-kekerasan yang dilaporkan polisi pada tahun 2016?	csv/200-csv/1242.csv	1513952
nt-1108	1892	berapa usia rata-rata perempuan non-aborigin?	csv/200-csv/1892.csv	41.5
nt-1382	2090	berapa juta dolar revisi pembentukan modal tetap bruto bisnis pada tahun 2016?	csv/200-csv/2090.csv	-2924.0
nt-2413	534	berapa jumlah dolar yang lebih banyak diberikan oleh pendonor berusia 75 tahun ke atas kepada organisasi nirlaba atau amal dibandingkan dengan pendonor berusia 35 hingga 44 tahun?	csv/200-csv/534.csv	299
nt-171	1173	berapa penurunan jumlah penerimaan lembaga pemasyarakatan dewasa di yukon dari tahun 2016/2017?	csv/200-csv/1173.csv	13
nt-821	1547	di antara mereka yang berasal dari kelompok awal tahun 2000-an, berapa proporsi imigran yang menjadi penduduk tetap sebagai pelamar utama di kelas ekonomi?	csv/200-csv/1547.csv	47.7
nt-2620	889	pada tahun 2017, berapa persentase PDB nominal yang direvisi turun, yang sebagian besar disebabkan oleh revisi turun pada pengeluaran konsumsi akhir rumah tangga?	csv/200-csv/889.csv	0,4
nt-2295	440	kelompok penduduk mana yang menunjukkan rasa memiliki yang lebih kuat terhadap kota mereka, penduduk kotamadya pusat atau penduduk kota pinggiran lingkar ke-2?	csv/200-csv/440.csv	pusat
nt-1216	195	untuk bisnis pemberi kerja di semua tingkat industri, berapa dolar pendapatan csds inuit per penduduk?	csv/200-csv/195.csv	33605.0
nt-909	1649	berapa banyak responden yang analisis lebih lanjut berfokus pada subpopulasi yang melaporkan nyeri kronis?	csv/200-csv/1649.csv	26429.0
nt-1302	2006	berapa penurunan terbesar dari total indeks keparahan kejahatan remaja yang dilaporkan di wilayah barat laut pada tahun 2015?	csv/200-csv/2006.csv	12
nt-899	1600	berapa rata-rata dolar per jam yang diperoleh karyawan non-aborigin yang bekerja penuh waktu?	csv/200-csv/1600.csv	27.41
nt-1963	2745	berapa persentase anak laki-laki usia 2 tahun yang diimunisasi rubella?	csv/200-csv/2745.csv	89.3
nt-2700	923	dibandingkan dengan proporsi perempuan di Quebec dan perempuan secara keseluruhan yang mengalami pelecehan seksual dalam 12 bulan terakhir tahun 2018, mana yang jauh lebih tinggi?	csv/200-csv/923.csv	provinsi
nt-602	1305	berapa persentase keluarga dengan pencari nafkah utama berusia 65 tahun ke atas akan melewatkan pembayaran non-hipotek?	csv/200-csv/1305.csv	0,062
nt-2765	958	pada tahun 2018/2019, berapa tingkat penahanan remaja di manitoba?	csv/200-csv/958.csv	16.0
nt-1177	1901	berapa proporsi perempuan Inuit yang melaporkan pekerjaan manajemen?	csv/200-csv/1901.csv	5.7
nt-694	1453	yang memiliki pendapatan yang disesuaikan lebih rendah pada tahun kelima, imigran pnp atau imigran fswp.	csv/200-csv/1453.csv	calon provinsi
nt-1978	2745	berapa persentase anak perempuan berusia 17 tahun yang mendapatkan imunisasi pertusis?	csv/200-csv/2745.csv	53.2
nt-267	1181	di kalangan lulusan magister, berapa tingkat partisipasi lulusan di bidang kesehatan dan bidang terkait?	csv/200-csv/1181.csv	74.4
nt-138	1128	berapakah penurunan jumlah orang yang dituduh melakukan tindak pidana secara umum antara tahun 2004 dan 2014?	csv/200-csv/1128.csv	19.7
nt-864	1562	berapa poin persentase dari t1 pmf yang diperoleh dari seluruh pendapatan wirausaha di t1 hpmf pada tahun 2000?	csv/200-csv/1562.csv	87.9
nt-2507	69	berapa persen pekerja berusia 15 tahun ke atas di sektor pertanian Quebec yang merupakan pekerja berbahasa Inggris?	csv/200-csv/69.csv	0,058521
nt-31	1028	berapa persen tingkat penahanan federal untuk hak asuh ditingkatkan dari tahun sebelumnya menjadi 54 pelanggar per 100.000 populasi orang dewasa?	csv/200-csv/1028.csv	3
nt-1491	2298	berapa rata-rata utang perempuan lulusan perguruan tinggi pada saat kelulusan?	csv/200-csv/2298.csv	15900.0
nt-1593	2340	apa hubungan ganda antara perempuan di 1% teratas yang merupakan orang tua tunggal dan rekan laki-laki mereka?	csv/200-csv/2340.csv	3.076923
nt-1855	2663	di antara kuintil pendapatan manakah yang memiliki tingkat asmr tertinggi bagi perempuan pada tahun 2011?	csv/200-csv/2663.csv	q1
nt-2166	33	berapa hektar lahan tanaman ubi jalar yang ditingkatkan antara tahun 2001 dan 2006?	csv/200-csv/33.csv	597
nt-246	118	berapa persentase pertumbuhan PDB budaya di british columbia pada tahun 2014?	csv/200-csv/118.csv	3.6
nt-1803	2614	berapa persen warga Kanada yang sangat percaya bahwa warga Kanada menghargai keragaman etnis dan budaya.	csv/200-csv/2614.csv	41
nt-575	128	berapa persentase bisnis yang mayoritas dimiliki oleh minoritas yang terlihat melaporkan penurunan pendapatan sebesar 40% atau lebih?	csv/200-csv/128.csv	24.7
nt-834	1555	siapa yang lebih mungkin mendapatkan informasi dengan membaca majalah, pria atau wanita?	csv/200-csv/1555.csv	wanita
nt-413	1224	berapa poin persentase yang dimiliki pemerintah kota coquitlam, british columbia dalam kekuatan polisi?	csv/200-csv/1224.csv	14.8
nt-1392	2093	berapa poin persentase perempuan dalam serikat sipil yang dimiliki numavut pada tahun 2011?	csv/200-csv/2093.csv	24.6
nt-774	1521	berapa persentase laki-laki heteroseksual yang saat ini aktif secara seksual?	csv/200-csv/1521.csv	53.2
nt-1757	2533	berapa proporsi orang yang dilaporkan tinggal di rumah yang memerlukan perbaikan besar-besaran dan dilaporkan memiliki kesehatan umum yang baik atau buruk?	csv/200-csv/2533.csv	0,27
nt-566	1261	pada tahun 2012, berapa posisi aset keuangan bersih per kapita yang tercatat di alberta?	csv/200-csv/1261.csv	5874
nt-858	1562	berapa persentase nilai agregat pendapatan ei pelapor pajak awal di t1 hpmf yang ditangkap oleh t1 pmf?	csv/200-csv/1562.csv	100,0
nt-2269	400	berapa rata-rata hui3 untuk pria berusia 75 hingga 84 tahun pada populasi institusional pada tahun 1994/1995?	csv/200-csv/400.csv	0,146
nt-2039	2778	berapa persentase kasus bersalah yang tidak muncul di pengadilan?	csv/200-csv/2778.csv	46.0
nt-1814	2615	kelompok masyarakat mana yang kurang percaya bahwa masyarakat Kanada menghormati hukum? orang non-aborigin atau orang aborigin?	csv/200-csv/2615.csv	asli
nt-1806	2615	di bawah usia 25 tahun, berapa persen warga Kanada yang merasa menghargai hak asasi manusia?	csv/200-csv/2615.csv	57.0
nt-1659	2416	wilayah manakah yang memiliki angka harapan hidup saat lahir terendah?	csv/200-csv/2416.csv	nunavut
nt-228	118	berapa persentase peningkatan PDB kebudayaan di seluruh provinsi dan wilayah kecuali pulau pangeran edward?	csv/200-csv/118.csv	-0,6
nt-673	1410	pada tahun 2015/2016, berapa rata-rata jumlah pelanggar dewasa pada hari tertentu, baik dalam tahanan atau dalam program masyarakat di antara 11 provinsi dan wilayah yang melaporkan dimana data hak asuh dan masyarakat tersedia?	csv/200-csv/1410.csv	120568.0
nt-26	1028	pada tahun 2013/2014, rata-rata berapa jumlah orang dewasa yang ditahan setiap harinya?	csv/200-csv/1028.csv	36845
nt-1773	2541	berapa poin persentase Kanada secara keseluruhan menjatuhkan hukuman penjara pada semua kasus gangguan mengemudi?	csv/200-csv/2541.csv	9.0
nt-1727	2504	kelompok mana yang memiliki kemungkinan lebih rendah untuk menjadi korban cyberstalking, perempuan yang melaporkan $40.000 atau perempuan yang melaporkan $40.000 hingga kurang dari $80.000?	csv/200-csv/2504.csv	$40.000 hingga $79.999
nt-86	1065	berapa persen perempuan yang berada di tempat penampungan pada saat pengambilan gambar menyebutkan adanya kekerasan lain sebagai salah satu alasan mereka mencari perlindungan?	csv/200-csv/1065.csv	12.0
nt-543	1257	berapa persentase orang yang meninggal yang dirawat di rumah sakit pada tahun terakhir hidupnya dan menerima konsultasi pc rawat inap di british columbia?	csv/200-csv/1257.csv	18.4
nt-1639	2387	berapa persentase pekerja yang rentan terhadap kebisingan di antara mereka yang saat ini bekerja di lingkungan bising?	csv/200-csv/2387.csv	50.1
nt-2630	902	berapa persen komponen dalam kelompok umur dari tahun 1989 hingga 1998?	csv/200-csv/902.csv	0,019
nt-1710	2470	berapa persen pria yang pernah mengalami pelecehan seksual mengatakan bahwa pengalaman tersebut membuat mereka lebih berhati-hati atau sadar?	csv/200-csv/2470.csv	28.1
nt-236	118	berapa persentase pertumbuhan PDB budaya Quebec pada tahun 2014?	csv/200-csv/118.csv	2.4
nt-1664	2422	Siapa yang lebih mungkin melaporkan bahwa mereka sangat percaya pada polisi setempat, mereka yang tinggal di daerah pedesaan di Pulau Pangeran Edward, atau rekan mereka di perkotaan?	csv/200-csv/2422.csv	pedesaan
nt-1241	1969	Provinsi manakah yang mencatat angka pembunuhan tertinggi di antara provinsi-provinsi lainnya pada tahun 2017?	csv/200-csv/1969.csv	manitoba
nt-2337	464	berapa banyak orang yang melaporkan bahwa epilepsi tidak membatasi kesempatan pendidikan mereka?	csv/200-csv/464.csv	66.5
nt-630	1343	berapa penurunan csi terbesar antara tahun 2018 dan 2019 yang dilaporkan di Brantford?	csv/200-csv/1343.csv	-10.0
nt-1360	2064	untuk setiap peningkatan 1% pada rata-rata bagian bersih pajak, berapa perkiraan peningkatan pendapatan tenaga kerja dalam spesifikasi model yang dipilih?	csv/200-csv/2064.csv	0,421
nt-21	1028	berapa tingkat penahanan federal?	csv/200-csv/1028.csv	81
nt-2515	696	tidak termasuk wib dari pendapatan, berapakah tingkat pendapatan rendah untuk total penduduk?	csv/200-csv/696.csv	17.8
nt-1890	2682	kelompok umur manakah yang lebih mungkin untuk mengidentifikasi atau memiliki seseorang untuk mengajarkan keterampilan yang diperlukan sebagai penghalang untuk tidak mengumpulkan tanaman atau buah liar, orang dewasa usia kerja atau orang dewasa yang lebih tua?	csv/200-csv/2682.csv	25 hingga 54 tahun
nt-997	1791	berapa persentase masyarakat non-aborigin yang mengatakan bahwa mereka mengubah rutinitas atau aktivitas atau menghindari orang atau tempat tertentu dan siapa yang mengatakan bahwa mereka memelihara anjing untuk melindungi mereka dari kejahatan?	csv/200-csv/1791.csv	27.0|9.0
nt-1794	2599	jam berapa untuk melanoma berhubungan dengan 1 s.d. peningkatan skor-z UVR ambien untuk kedua jenis kelamin ketika disesuaikan untuk semua kovariat?	csv/200-csv/2599.csv	1.22
nt-269	1181	Di antara lulusan doktor, berapa persentase lulusan bidang ilmu sosial dan perilaku serta hukum yang pernah mengikuti studi selama masa studinya?	csv/200-csv/1181.csv	41.6
nt-2203	360	dari total pengeluaran operasional untuk Kanada dalam dolar saat ini, berapa persentase pengeluaran yang terkait dengan layanan polisi kota yang berdiri sendiri meningkat dari tahun 2016?	csv/200-csv/360.csv	2.6
nt-681	1419	berapa banyak pekerjaan yang direvisi ketenagakerjaan pariwisata pada tahun 2015?	csv/200-csv/1419.csv	708.5
nt-1985	2748	berapa persentase bayi perempuan yang meninggal karena kelainan yang berhubungan dengan kehamilan pendek dan berat badan lahir rendah?	csv/200-csv/2748.csv	14.9
nt-1091	1887	berapakah pengurangan peningkatan perdagangan dari amerika serikat ke kanada?	csv/200-csv/1887.csv	71.6
nt-2223	363	bagi suku Inuit, berapa persentase kemungkinan hidup sampai usia 75 tahun bagi perempuan pada tahun 2011?	csv/200-csv/363.csv	63.1
nt-547	1257	di antara mereka yang menerima PC rawat inap pada tahun terakhir kehidupannya dan yang dirawat di rumah sakit sebelum 30 hari terakhir kehidupannya, berapa persentase orang yang meninggal yang menerima konsultasi PC pra-terminal di British Columbia?	csv/200-csv/1257.csv	28.1
nt-292	119	berapa persentase kenaikan PDB olahraga di saskatchewan pada tahun 2013?	csv/200-csv/119.csv	6.3
nt-1134	1897	pada tahun 2011, berapa persentase perempuan Aborigin berusia 25 hingga 64 tahun yang memiliki kualifikasi pasca sekolah menengah?	csv/200-csv/1897.csv	50.7
nt-2008	2770	31% penduduk nunavut melaporkan bahwa mereka sangat puas dengan keselamatan pribadi mereka dari kejahatan.	csv/200-csv/2770.csv	31.0
nt-1581	2326	berapa persentase pria yang mengalami perilaku seksual yang tidak diinginkan dan menjadi sasaran orang asing?	csv/200-csv/2326.csv	46.0
nt-122	1110	provinsi manakah yang mengalami penurunan terbesar?	csv/200-csv/1110.csv	alberta
nt-407	122	berapa poin persentase pertumbuhan PDB industri budaya di yukon pada tahun 2014?	csv/200-csv/122.csv	1.2
nt-1884	2682	Apakah hambatan finansial karena tidak berburu, menangkap ikan, atau menjebak kurang lazim di kalangan orang lanjut usia atau orang dewasa inti yang berada di usia kerja?	csv/200-csv/2682.csv	55 tahun atau lebih
nt-504	1245	pada tahun 2016, berapa csis yang tercatat di edmonton pada tahun 2016?	csv/200-csv/1245.csv	105.7
nt-1779	2585	berapa poin persentase kasus ipv untuk terdakwa laki-laki menghasilkan putusan bersalah?	csv/200-csv/2585.csv	63.0
nt-979	1788	pada tahun 2014, berapa persentase insiden kekerasan yang dilakukan bukan oleh pasangan terhadap orang non-aborigin yang melibatkan satu pelaku?	csv/200-csv/1788.csv	75.0
nt-1440	2202	berapa persen kesenjangan yang disebabkan oleh numerasi dalam pengelolaan sumber daya manusia?	csv/200-csv/2202.csv	37.7
nt-1804	2615	sebelum usia 25 tahun, berapa persen orang yang sangat percaya bahwa orang Kanada menghargai keragaman etnis dan budaya?	csv/200-csv/2615.csv	52.0
nt-1690	2464	berapa persen laki-laki yang pernah mengalami pelecehan seksual di lingkungan sekolah menengah menyatakan bahwa setiap kejadian melibatkan satu pelaku?	csv/200-csv/2464.csv	79.3
nt-1816	2615	kelompok orang mana yang lebih cenderung merasa bahwa orang Kanada sangat menghormati budaya penduduk asli? orang aborigin atau orang non-aborigin?	csv/200-csv/2615.csv	asli
nt-492	1245	pada tahun 2016, berapa poin persentase peningkatan winnipeg dalam indeks csi tanpa kekerasan?	csv/200-csv/1245.csv	14.0
nt-2511	696	populasi manakah yang memiliki rasio kesenjangan lebih rendah dibandingkan dengan total populasi?	csv/200-csv/696.csv	dengan populasi
nt-2126	319	berapakah median kekayaan bersih seluruh keluarga Kanada yang mempunyai utang pada tahun 2012?	csv/200-csv/319.csv	248000.0
nt-896	1598	pada tahun 2015, berapa poin persentase kesenjangan tingkat lapangan kerja antara penduduk asli dan non-penduduk asli ketika penduduk kelahiran asing dikeluarkan dari penduduk non-penduduk asli?	csv/200-csv/1598.csv	16.4
nt-698	1463	berapa persentase anggota kelompok canchec berusia 20 tahun ke atas yang memiliki riwayat kode pos lengkap pada tahun 2011?	csv/200-csv/1463.csv	74.1
nt-1017	1842	berapa persentase imigran laki-laki utama yang berkewarganegaraan swedia pada tahun 2010?	csv/200-csv/1842.csv	68.9
nt-1401	2101	berapa poin persentase penurunan kesenjangan antara penduduk paruh baya dan lanjut usia yang berusia 80 tahun ke atas dari tahun 2007 hingga 2016?	csv/200-csv/2101.csv	10.2
nt-1701	2464	berapa persen perempuan yang mengatakan bahwa pelakunya adalah pasangannya saat ini atau mantan pasangannya, pasangan ipar, atau pacarnya?	csv/200-csv/2464.csv	10.3
nt-1529	2305	tipe perempuan muda manakah yang memiliki proporsi lebih besar pada perempuan imigran, perempuan dengan gelar batang atau tanpa gelar batang?	csv/200-csv/2305.csv	total - batang
nt-2481	621	status disabilitas mana yang memiliki pendapatan median lebih rendah? mempekerjakan penyandang disabilitas ringan atau mereka yang tidak memiliki disabilitas?	csv/200-csv/621.csv	lebih ringan
nt-2537	727	berapa persentase penurunan angka kematian maksimum dari data pertama?	csv/200-csv/727.csv	19
nt-2576	750	berapa persentase total penduduk perempuan yang tinggal di cma toronto?	csv/200-csv/750.csv	17.0
nt-126	1116	sebutkan provinsi atau wilayah di mana 35% tumor kanker prostat menerima intervensi bedah.	csv/200-csv/1116.csv	newfoundland dan labrador|Nova Scotia
nt-306	1193	berapa persentase pasangan usia 18 hingga 64 tahun yang tinggal di rumah milik sendiri atau anggota rumah tangga pada tahun 2015?	csv/200-csv/1193.csv	79.8
nt-1419	2115	berapa persentase kejahatan dengan kekerasan yang diwakili oleh tingkat penyerangan umum yang dilaporkan oleh polisi yang melayani mayoritas penduduk asli?	csv/200-csv/2115.csv	0,485994
nt-561	1261	antara tahun 2007 dan 2012, berapa poin persentase posisi kewajiban bersih per kapita yang meningkat di new brunswick?	csv/200-csv/1261.csv	0,546903
nt-784	1521	berapa proporsi laki-laki berusia 20 hingga 24 tahun yang dilaporkan mempunyai banyak pasangan seksual dalam satu tahun terakhir?	csv/200-csv/1521.csv	45.0
